time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2025-04-23 13:29:34,3.2,28.4128,40.8562,6.2,EQ_000278,0,1.0,real,9.600000000000001,2025-04-23 13:29:34,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:30:00,3.1,28.2668,40.8377,14.4,EQ_000279,0,1.0,real,9.45,2025-04-23 13:30:00,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:31:15,3.3,28.2718,40.8213,5.1,EQ_000280,0,1.0,real,9.75,2025-04-23 13:31:15,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:32:15,3.8,28.388,40.8532,8.9,EQ_000281,0,1.0,real,10.5,2025-04-23 13:32:15,2025,"(3.5, 4.0]",2025-04
2025-04-23 13:33:14,3.3,28.4117,40.8513,14.4,EQ_000282,0,1.0,real,9.75,2025-04-23 13:33:14,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:39:03,3.2,28.2745,40.8097,11.5,EQ_000284,0,1.0,real,9.600000000000001,2025-04-23 13:39:03,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:46:13,4.1,28.2572,40.8605,11.4,EQ_000288,0,1.0,real,10.95,2025-04-23 13:46:13,2025,"(4.0, 4.5]",2025-04
2025-04-23 13:47:04,3.4,28.3508,40.834,5.0,EQ_000289,0,1.0,real,9.899999999999999,2025-04-23 13:47:04,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:57:20,3.4,28.3972,40.8598,5.3,EQ_000294,0,1.0,real,9.899999999999999,2025-04-23 13:57:20,2025,"(3.0, 3.5]",2025-04
2025-04-23 14:00:25,3.1,28.4693,40.7602,6.7,EQ_000295,0,1.0,real,9.45,2025-04-23 14:00:25,2025,"(3.0, 3.5]",2025-04
2025-04-23 14:21:39,4.0,28.3922,40.8588,15.9,EQ_000305,0,1.0,real,10.8,2025-04-23 14:21:39,2025,"(3.5, 4.0]",2025-04
2025-04-23 14:23:32,3.9,28.3065,40.8503,14.9,EQ_000306,0,1.0,real,10.649999999999999,2025-04-23 14:23:32,2025,"(3.5, 4.0]",2025-04
2025-04-23 14:33:58,3.3,28.389,40.852,19.7,EQ_000311,0,1.0,real,9.75,2025-04-23 14:33:58,2025,"(3.0, 3.5]",2025-04
2025-04-23 14:34:14,3.3,28.3478,40.8468,13.5,EQ_000312,0,1.0,real,9.75,2025-04-23 14:34:14,2025,"(3.0, 3.5]",2025-04
2025-04-23 14:38:46,3.0,28.3705,40.8555,14.7,EQ_000315,0,1.0,real,9.3,2025-04-23 14:38:46,2025,,2025-04
2025-04-23 14:39:39,3.5,28.384,40.853,5.4,EQ_000316,0,1.0,real,10.05,2025-04-23 14:39:39,2025,"(3.0, 3.5]",2025-04
2025-04-23 14:50:35,4.3,28.3265,40.8215,9.5,EQ_000321,0,1.0,real,11.25,2025-04-23 14:50:35,2025,"(4.0, 4.5]",2025-04
2025-04-23 15:03:46,3.5,28.397,40.8605,19.4,EQ_000328,0,1.0,real,10.05,2025-04-23 15:03:46,2025,"(3.0, 3.5]",2025-04
2025-04-23 15:12:06,3.6,28.3997,40.8542,21.4,EQ_000330,0,1.0,real,10.2,2025-04-23 15:12:06,2025,"(3.5, 4.0]",2025-04
2025-04-23 15:12:57,5.2,28.3178,40.8225,12.7,EQ_000331,0,1.0,real,12.600000000000001,2025-04-23 15:12:57,2025,"(5.0, 5.5]",2025-04
2025-04-23 15:17:20,3.0,28.3702,40.8435,14.2,EQ_000332,0,1.0,real,9.3,2025-04-23 15:17:20,2025,,2025-04
2025-04-23 15:32:58,3.1,28.364,40.8558,12.4,EQ_000337,0,1.0,real,9.45,2025-04-23 15:32:58,2025,"(3.0, 3.5]",2025-04
2025-04-23 15:33:54,3.2,28.23,40.847,13.9,EQ_000338,0,1.0,real,9.600000000000001,2025-04-23 15:33:54,2025,"(3.0, 3.5]",2025-04
2025-04-23 15:34:22,3.4,28.2802,40.8238,9.2,EQ_000339,0,1.0,real,9.899999999999999,2025-04-23 15:34:22,2025,"(3.0, 3.5]",2025-04
2025-04-23 15:35:34,3.2,28.3012,40.8588,15.0,EQ_000340,0,1.0,real,9.600000000000001,2025-04-23 15:35:34,2025,"(3.0, 3.5]",2025-04
2025-04-23 15:44:01,3.1,28.4318,40.8403,20.6,EQ_000345,0,1.0,real,9.45,2025-04-23 15:44:01,2025,"(3.0, 3.5]",2025-04
2025-04-23 16:07:30,3.0,28.4045,40.8613,9.3,EQ_000352,0,1.0,real,9.3,2025-04-23 16:07:30,2025,,2025-04
2025-04-23 16:25:17,3.0,28.2482,40.7898,5.0,EQ_000357,0,1.0,real,9.3,2025-04-23 16:25:17,2025,,2025-04
2025-04-23 16:29:13,3.2,28.3705,40.857,18.9,EQ_000358,0,1.0,real,9.600000000000001,2025-04-23 16:29:13,2025,"(3.0, 3.5]",2025-04
2025-04-23 16:59:57,3.2,28.0758,40.8145,7.1,EQ_000364,0,1.0,real,9.600000000000001,2025-04-23 16:59:57,2025,"(3.0, 3.5]",2025-04
2025-04-23 17:06:43,3.3,28.3615,40.8465,10.7,EQ_000367,0,1.0,real,9.75,2025-04-23 17:06:43,2025,"(3.0, 3.5]",2025-04
2025-04-23 17:43:31,3.8,28.3532,40.8335,10.4,EQ_000375,0,1.0,real,10.5,2025-04-23 17:43:31,2025,"(3.5, 4.0]",2025-04
2025-04-23 17:47:55,3.2,28.4078,40.852,19.8,EQ_000377,0,1.0,real,9.600000000000001,2025-04-23 17:47:55,2025,"(3.0, 3.5]",2025-04
2025-04-23 19:03:30,3.2,28.3933,40.8427,13.6,EQ_000389,0,1.0,real,9.600000000000001,2025-04-23 19:03:30,2025,"(3.0, 3.5]",2025-04
2025-04-23 19:05:47,3.7,28.3938,40.8427,11.0,EQ_000390,0,1.0,real,10.350000000000001,2025-04-23 19:05:47,2025,"(3.5, 4.0]",2025-04
2025-04-23 19:07:21,3.7,28.3698,40.8445,12.8,EQ_000391,0,1.0,real,10.350000000000001,2025-04-23 19:07:21,2025,"(3.5, 4.0]",2025-04
2025-04-23 19:12:24,3.4,28.4002,40.8452,8.9,EQ_000393,0,1.0,real,9.899999999999999,2025-04-23 19:12:24,2025,"(3.0, 3.5]",2025-04
2025-04-23 19:27:22,3.3,28.4062,40.8493,10.8,EQ_000396,0,1.0,real,9.75,2025-04-23 19:27:22,2025,"(3.0, 3.5]",2025-04
2025-04-23 20:17:51,3.6,28.284,40.84,14.3,EQ_000409,0,1.0,real,10.2,2025-04-23 20:17:51,2025,"(3.5, 4.0]",2025-04
2025-04-23 20:25:54,3.1,28.369,40.851,14.7,EQ_000411,0,1.0,real,9.45,2025-04-23 20:25:54,2025,"(3.0, 3.5]",2025-04
2025-04-23 21:32:15,3.1,28.1758,40.8468,13.3,EQ_000416,0,1.0,real,9.45,2025-04-23 21:32:15,2025,"(3.0, 3.5]",2025-04
2025-04-23 21:46:28,3.8,28.2202,40.829,13.2,EQ_000418,0,1.0,real,10.5,2025-04-23 21:46:28,2025,"(3.5, 4.0]",2025-04
2025-04-23 22:25:47,3.0,28.3542,40.8343,21.6,EQ_000423,0,1.0,real,9.3,2025-04-23 22:25:47,2025,,2025-04
2025-04-23 22:26:09,3.0,28.4193,40.8575,12.8,EQ_000424,0,1.0,real,9.3,2025-04-23 22:26:09,2025,,2025-04
2025-04-23 23:28:30,3.6,28.2923,40.844,13.0,EQ_000434,0,1.0,real,10.2,2025-04-23 23:28:30,2025,"(3.5, 4.0]",2025-04
2025-04-22 23:24:50,3.5,28.0383,40.3792,5.8,EQ_000437,0,1.0,real,10.05,2025-04-22 23:24:50,2025,"(3.0, 3.5]",2025-04
2025-04-19 07:09:59,3.5,26.2257,40.4272,16.0,EQ_000440,0,1.0,real,10.05,2025-04-19 07:09:59,2025,"(3.0, 3.5]",2025-04
2025-04-15 06:58:16,3.4,28.5488,40.1145,10.6,EQ_000441,0,1.0,real,9.899999999999999,2025-04-15 06:58:16,2025,"(3.0, 3.5]",2025-04
2025-04-07 20:39:59,3.6,28.581,40.099,8.4,EQ_000446,0,1.0,real,10.2,2025-04-07 20:39:59,2025,"(3.5, 4.0]",2025-04
2025-03-25 02:26:03,3.0,27.4275,40.4538,4.5,EQ_000459,0,1.0,real,9.3,2025-03-25 02:26:03,2025,,2025-03
2025-03-19 07:35:26,3.8,28.817,39.9435,14.0,EQ_000469,0,1.0,real,10.5,2025-03-19 07:35:26,2025,"(3.5, 4.0]",2025-03
2025-03-11 03:26:29,3.3,27.7677,40.3463,14.9,EQ_000482,0,1.0,real,9.75,2025-03-11 03:26:29,2025,"(3.0, 3.5]",2025-03
2025-03-08 21:28:26,3.0,27.8855,39.7908,5.2,EQ_000488,0,1.0,real,9.3,2025-03-08 21:28:26,2025,,2025-03
2025-02-27 14:27:54,3.2,27.5432,40.487,15.6,EQ_000496,0,1.0,real,9.600000000000001,2025-02-27 14:27:54,2025,"(3.0, 3.5]",2025-02
2025-02-09 20:18:10,3.6,27.6365,40.5927,12.4,EQ_000510,0,1.0,real,10.2,2025-02-09 20:18:10,2025,"(3.5, 4.0]",2025-02
2025-01-31 10:17:48,3.1,30.0875,41.2128,9.8,EQ_000511,0,1.0,real,9.45,2025-01-31 10:17:48,2025,"(3.0, 3.5]",2025-01
2025-01-27 13:43:46,4.0,28.9615,40.2002,3.2,EQ_000520,0,1.0,real,10.8,2025-01-27 13:43:46,2025,"(3.5, 4.0]",2025-01
2025-01-10 12:24:55,3.4,28.4473,40.8128,5.9,EQ_000534,0,1.0,real,9.899999999999999,2025-01-10 12:24:55,2025,"(3.0, 3.5]",2025-01
2025-01-05 12:39:19,3.2,28.0408,40.8318,8.0,EQ_000540,0,1.0,real,9.600000000000001,2025-01-05 12:39:19,2025,"(3.0, 3.5]",2025-01
2025-01-05 18:00:04,3.5,27.5185,40.7898,15.8,EQ_000541,0,1.0,real,10.05,2025-01-05 18:00:04,2025,"(3.0, 3.5]",2025-01
2024-12-22 15:08:12,3.6,27.9512,40.8417,8.1,EQ_000559,0,1.0,real,10.2,2024-12-22 15:08:12,2024,"(3.5, 4.0]",2024-12
2024-12-21 20:31:28,3.0,28.7407,40.9518,13.8,EQ_000561,0,1.0,real,9.3,2024-12-21 20:31:28,2024,,2024-12
2024-12-12 14:34:52,4.6,26.2228,40.4345,14.5,EQ_000573,0,1.0,real,11.7,2024-12-12 14:34:52,2024,"(4.5, 5.0]",2024-12
2024-12-06 17:50:37,3.0,27.0023,40.2865,13.7,EQ_000578,0,1.0,real,9.3,2024-12-06 17:50:37,2024,,2024-12
2024-12-05 21:15:39,3.2,26.997,40.2915,12.0,EQ_000581,0,1.0,real,9.600000000000001,2024-12-05 21:15:39,2024,"(3.0, 3.5]",2024-12
2024-12-03 14:13:00,3.7,28.6905,40.4107,12.7,EQ_000583,0,1.0,real,10.350000000000001,2024-12-03 14:13:00,2024,"(3.5, 4.0]",2024-12
2024-11-19 10:46:15,3.9,27.0048,40.29,11.2,EQ_000602,0,1.0,real,10.649999999999999,2024-11-19 10:46:15,2024,"(3.5, 4.0]",2024-11
2024-11-05 14:59:59,3.2,28.8552,40.4038,5.1,EQ_000608,0,1.0,real,9.600000000000001,2024-11-05 14:59:59,2024,"(3.0, 3.5]",2024-11
2024-10-25 22:21:46,3.4,30.5312,40.6928,7.4,EQ_000619,0,1.0,real,9.899999999999999,2024-10-25 22:21:46,2024,"(3.0, 3.5]",2024-10
2024-10-23 13:35:26,3.6,26.5408,39.6568,14.6,EQ_000623,0,1.0,real,10.2,2024-10-23 13:35:26,2024,"(3.5, 4.0]",2024-10
2024-09-24 04:20:21,4.1,27.4545,39.6623,15.3,EQ_000651,0,1.0,real,10.95,2024-09-24 04:20:21,2024,"(4.0, 4.5]",2024-09
2024-09-24 04:25:10,3.2,27.455,39.66,10.6,EQ_000652,0,1.0,real,9.600000000000001,2024-09-24 04:25:10,2024,"(3.0, 3.5]",2024-09
2024-09-14 09:35:58,3.0,27.4253,40.7568,13.0,EQ_000662,0,1.0,real,9.3,2024-09-14 09:35:58,2024,,2024-09
2024-09-04 11:38:14,3.0,27.404,40.7272,10.0,EQ_000671,0,1.0,real,9.3,2024-09-04 11:38:14,2024,,2024-09
2024-08-22 06:52:23,3.3,28.7692,39.6423,4.4,EQ_000685,0,1.0,real,9.75,2024-08-22 06:52:23,2024,"(3.0, 3.5]",2024-08
2024-08-15 06:20:30,3.8,28.9343,40.3942,12.0,EQ_000688,0,1.0,real,10.5,2024-08-15 06:20:30,2024,"(3.5, 4.0]",2024-08
2024-08-05 00:34:07,3.5,27.4787,40.7807,5.1,EQ_000703,0,1.0,real,10.05,2024-08-05 00:34:07,2024,"(3.0, 3.5]",2024-08
2024-08-03 05:05:34,4.1,28.764,39.8505,12.2,EQ_000708,0,1.0,real,10.95,2024-08-03 05:05:34,2024,"(4.0, 4.5]",2024-08
2024-07-30 18:19:47,3.0,28.7913,40.5977,11.8,EQ_000713,0,1.0,real,9.3,2024-07-30 18:19:47,2024,,2024-07
2024-07-22 17:39:22,4.9,26.3887,39.6772,12.9,EQ_000719,0,1.0,real,12.15,2024-07-22 17:39:22,2024,"(4.5, 5.0]",2024-07
2024-07-19 22:26:08,4.2,27.4885,40.6547,4.2,EQ_000724,0,1.0,real,11.100000000000001,2024-07-19 22:26:08,2024,"(4.0, 4.5]",2024-07
2024-07-18 18:41:52,3.3,27.1798,40.0733,14.0,EQ_000727,0,1.0,real,9.75,2024-07-18 18:41:52,2024,"(3.0, 3.5]",2024-07
2024-07-18 20:29:19,3.2,28.8822,40.2025,4.8,EQ_000728,0,1.0,real,9.600000000000001,2024-07-18 20:29:19,2024,"(3.0, 3.5]",2024-07
2024-07-12 01:50:02,3.0,28.607,40.3892,9.3,EQ_000733,0,1.0,real,9.3,2024-07-12 01:50:02,2024,,2024-07
2024-06-26 02:29:20,3.0,27.1102,40.3622,16.4,EQ_000755,0,1.0,real,9.3,2024-06-26 02:29:20,2024,,2024-06
2024-06-26 02:29:20,3.0,27.1102,40.3622,16.4,EQ_000757,0,1.0,real,9.3,2024-06-26 02:29:20,2024,,2024-06
2024-06-17 17:18:58,3.6,27.417,40.6962,11.1,EQ_000774,0,1.0,real,10.2,2024-06-17 17:18:58,2024,"(3.5, 4.0]",2024-06
2024-06-17 17:18:58,3.6,27.417,40.6962,11.1,EQ_000777,0,1.0,real,10.2,2024-06-17 17:18:58,2024,"(3.5, 4.0]",2024-06
2024-06-13 11:27:13,3.9,27.1103,40.3642,13.4,EQ_000785,0,1.0,real,10.649999999999999,2024-06-13 11:27:13,2024,"(3.5, 4.0]",2024-06
2024-06-13 11:27:13,3.9,27.1103,40.3642,13.4,EQ_000786,0,1.0,real,10.649999999999999,2024-06-13 11:27:13,2024,"(3.5, 4.0]",2024-06
2024-06-02 06:59:51,3.0,28.8695,40.3923,10.0,EQ_000823,0,1.0,real,9.3,2024-06-02 06:59:51,2024,,2024-06
2024-06-02 06:59:51,3.0,28.8695,40.3923,10.0,EQ_000826,0,1.0,real,9.3,2024-06-02 06:59:51,2024,,2024-06
2024-04-22 03:57:19,3.4,29.1527,40.431,4.3,EQ_000838,0,1.0,real,9.899999999999999,2024-04-22 03:57:19,2024,"(3.0, 3.5]",2024-04
2024-04-13 23:49:23,3.3,28.7668,39.631,5.0,EQ_000853,0,1.0,real,9.75,2024-04-13 23:49:23,2024,"(3.0, 3.5]",2024-04
2024-04-07 07:22:47,3.2,27.025,40.292,9.5,EQ_000860,0,1.0,real,9.600000000000001,2024-04-07 07:22:47,2024,"(3.0, 3.5]",2024-04
2024-03-31 12:33:13,3.7,27.023,40.3097,6.5,EQ_000871,0,1.0,real,10.350000000000001,2024-03-31 12:33:13,2024,"(3.5, 4.0]",2024-03
2024-03-27 10:21:35,3.5,29.0008,40.2973,6.5,EQ_000877,0,1.0,real,10.05,2024-03-27 10:21:35,2024,"(3.0, 3.5]",2024-03
2024-03-23 20:17:38,3.2,28.7695,39.6442,5.0,EQ_000886,0,1.0,real,9.600000000000001,2024-03-23 20:17:38,2024,"(3.0, 3.5]",2024-03
2024-03-22 05:08:03,3.0,28.7695,39.6592,4.9,EQ_000887,0,1.0,real,9.3,2024-03-22 05:08:03,2024,,2024-03
2024-03-21 00:41:23,3.3,28.8517,39.645,5.6,EQ_000890,0,1.0,real,9.75,2024-03-21 00:41:23,2024,"(3.0, 3.5]",2024-03
2024-03-21 01:24:30,3.5,28.7735,39.6493,5.2,EQ_000891,0,1.0,real,10.05,2024-03-21 01:24:30,2024,"(3.0, 3.5]",2024-03
